-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 05/10/2025 in LST
Location: latitude  6.5244   longitude 3.3792 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,TOA_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2019,311,20.67,22.33,14.71,8.81,34.46,10.37,9.65,1.22,0.03,2.05
2019,312,21.17,22.9,17.18,8.2,34.39,10.63,9.85,1.26,0.04,2.14
2019,313,18.14,22.53,12.55,7.43,34.32,10.55,8.55,1.12,0.03,2.03
2019,314,7.45,22.52,1.49,4.99,34.26,10.5,3.7,0.53,0.02,0.91
2019,315,15.44,21.5,6.61,8.83,34.19,9.85,7.21,0.93,0.03,1.61
2019,316,18.89,21.69,15.08,7.7,34.12,10.03,8.79,1.1,0.03,1.88
2019,317,20.45,21.88,14.5,8.55,34.05,10.16,9.53,1.2,0.03,2.06
2019,318,15.74,21.95,6.53,9.72,33.98,10.17,7.43,0.97,0.03,1.68
2019,319,19.49,21.71,14.5,8.22,33.92,10.02,9.05,1.14,0.03,1.96
2019,320,20.56,21.78,15.9,7.89,33.85,10.14,9.61,1.21,0.04,2.17
2019,321,18.76,21.24,13.12,8.76,33.79,9.79,8.69,1.09,0.03,1.84
2019,322,20.66,22.12,16.38,8.37,33.72,10.21,9.58,1.2,0.03,2.05
2019,323,19.63,21.97,16.32,8.52,33.66,10.11,9.08,1.15,0.03,1.95
2019,324,16.81,20.92,6.83,9.68,33.6,9.64,7.83,0.98,0.03,1.6
2019,325,8.54,18.98,2.05,6.13,33.54,8.57,4.1,0.52,0.01,0.88
2019,326,20.69,21.23,17.18,7.81,33.48,9.77,9.54,1.18,0.03,2.02
2019,327,20.49,21.42,16.88,8.46,33.42,9.86,9.45,1.17,0.03,2.04
2019,328,20.82,21.9,17.88,7.97,33.36,10.13,9.65,1.21,0.03,2.09
2019,329,19.34,21.46,15.92,7.73,33.3,9.88,8.95,1.12,0.03,1.87
2019,330,20.56,21.74,16.48,8.16,33.25,10.05,9.54,1.2,0.03,2.09
2019,331,21.77,22.24,22.22,6.53,33.2,10.42,10.21,1.29,0.04,2.25
2019,332,20.28,21.43,18.74,7.0,33.15,9.91,9.41,1.18,0.03,1.98
2019,333,20.14,21.59,18.14,7.44,33.1,10.05,9.41,1.18,0.03,2.1
2019,334,20.78,21.43,19.32,7.27,33.05,9.97,9.69,1.22,0.03,2.13
2019,335,16.63,21.02,7.49,9.64,33.01,9.65,7.74,0.99,0.03,1.75
2019,336,17.05,20.19,9.52,8.22,32.97,9.25,7.9,0.99,0.03,1.82
2019,337,19.1,20.66,15.88,7.56,32.92,9.48,8.79,1.08,0.03,1.88
2019,338,11.78,20.63,2.76,7.77,32.89,9.47,5.59,0.74,0.02,1.35
2019,339,14.04,19.36,7.16,7.22,32.85,8.84,6.54,0.81,0.02,1.48
2019,340,12.74,19.82,3.41,7.61,32.81,9.07,6.04,0.78,0.02,1.37
2019,341,18.58,20.42,13.6,8.04,32.78,9.41,8.62,1.07,0.03,1.89
2019,342,19.37,20.93,15.23,8.06,32.75,9.67,9.0,1.12,0.03,2.0
2019,343,19.84,21.37,18.14,7.22,32.72,9.91,9.25,1.16,0.03,2.02
2019,344,20.01,21.25,17.37,7.87,32.7,9.75,9.21,1.15,0.03,2.07
2019,345,15.63,20.79,8.39,8.17,32.67,9.48,7.29,0.93,0.03,1.68
2019,346,14.44,20.16,9.0,6.84,32.65,9.23,6.72,0.86,0.02,1.47
2019,347,13.38,20.46,5.25,8.25,32.63,9.46,6.37,0.82,0.02,1.47
2019,348,13.58,20.46,5.13,7.84,32.62,9.43,6.39,0.83,0.02,1.48
2019,349,17.59,18.49,10.95,8.89,32.6,8.34,7.97,0.93,0.03,1.55
2019,350,18.69,19.85,14.63,8.36,32.59,9.03,8.55,1.03,0.03,1.87
2019,351,20.08,20.48,17.48,8.1,32.58,9.35,9.18,1.12,0.03,1.89
2019,352,18.09,19.85,13.98,8.1,32.58,9.01,8.25,1.0,0.03,1.76
2019,353,18.68,19.05,13.52,9.07,32.57,8.51,8.37,0.98,0.03,1.71
2019,354,19.53,19.87,15.41,8.45,32.57,8.96,8.83,1.06,0.03,1.78
2019,355,16.83,18.88,9.64,8.93,32.57,8.37,7.55,0.89,0.03,1.52
2019,356,20.06,20.56,17.82,7.6,32.57,9.37,9.16,1.12,0.03,1.92
2019,357,21.9,22.01,24.35,5.55,32.58,10.1,10.05,1.25,0.03,2.05
2019,358,21.88,22.03,24.63,5.58,32.59,10.06,10.0,1.24,0.03,1.99
2019,359,22.01,22.27,23.95,5.36,32.6,10.18,10.07,1.26,0.03,2.12
2019,360,21.96,22.06,24.34,5.43,32.61,10.12,10.07,1.26,0.04,2.16
2019,361,20.95,21.18,19.73,7.26,32.63,9.6,9.51,1.16,0.03,1.98
2019,362,18.86,19.02,11.67,9.87,32.65,8.58,8.51,1.0,0.03,1.68
2019,363,22.97,23.02,26.62,5.06,32.67,10.47,10.45,1.32,0.04,2.26
2019,364,23.05,23.1,26.3,4.92,32.7,10.4,10.38,1.3,0.04,2.25
2019,365,22.21,22.54,24.1,5.93,32.72,10.06,9.92,1.23,0.03,2.04
2020,1,21.28,21.43,19.03,7.18,32.75,9.68,9.62,1.19,0.03,2.01
2020,2,22.47,22.59,24.0,5.86,32.79,10.13,10.08,1.27,0.03,2.1
2020,3,22.25,22.38,19.32,7.43,32.82,9.87,9.82,1.23,0.03,2.08
2020,4,21.73,21.8,18.43,8.5,32.86,9.61,9.59,1.18,0.03,1.97
2020,5,18.17,18.32,8.07,10.79,32.9,7.95,7.88,0.91,0.02,1.43
2020,6,18.98,19.33,11.13,9.81,32.94,8.57,8.42,1.0,0.03,1.61
2020,7,17.04,17.71,7.72,9.65,32.98,7.84,7.56,0.86,0.02,1.43
2020,8,16.81,17.17,6.66,10.48,33.03,7.63,7.49,0.84,0.02,1.35
2020,9,19.31,19.68,12.48,8.89,33.08,8.87,8.72,1.04,0.03,1.75
2020,10,16.77,17.9,7.18,9.66,33.13,7.99,7.53,0.86,0.02,1.4
2020,11,16.45,17.33,6.03,11.0,33.18,7.77,7.43,0.84,0.02,1.38
2020,12,17.99,18.19,9.78,10.99,33.23,8.16,8.08,0.93,0.03,1.58
2020,13,17.01,18.84,7.58,9.61,33.29,8.54,7.78,0.92,0.03,1.49
2020,14,19.24,20.15,13.25,8.99,33.34,9.19,8.82,1.06,0.03,1.77
2020,15,22.13,22.2,21.76,6.68,33.4,10.07,10.04,1.24,0.03,2.08
2020,16,21.02,21.23,18.22,7.84,33.46,9.57,9.49,1.15,0.03,1.92
2020,17,20.0,20.22,16.02,8.26,33.52,9.07,8.98,1.06,0.03,1.73
2020,18,20.09,20.41,15.2,8.99,33.59,9.23,9.1,1.08,0.03,1.79
2020,19,19.45,19.51,11.63,10.64,33.65,8.73,8.71,1.02,0.03,1.69
2020,20,19.49,19.53,11.04,10.57,33.72,8.64,8.62,1.01,0.03,1.65
2020,21,15.81,16.54,4.8,10.3,33.78,7.09,6.82,0.72,0.02,1.17
2020,22,15.58,17.12,4.5,10.09,33.85,7.45,6.83,0.74,0.02,1.22
2020,23,18.69,19.3,8.9,11.41,33.92,8.59,8.34,0.98,0.03,1.66
2020,24,21.75,21.92,13.59,11.47,33.99,9.51,9.44,1.15,0.03,1.93
2020,25,23.79,23.82,20.89,8.86,34.07,10.27,10.26,1.27,0.03,2.11
2020,26,21.04,21.11,14.65,10.5,34.14,9.24,9.22,1.09,0.03,1.79
2020,27,19.56,20.0,10.75,10.12,34.21,8.63,8.45,0.96,0.03,1.55
2020,28,18.02,18.31,8.25,10.73,34.29,7.71,7.61,0.83,0.02,1.36
2020,29,18.45,18.91,8.84,10.53,34.37,8.18,8.01,0.9,0.03,1.54
2020,30,18.71,19.14,10.06,10.86,34.44,8.31,8.15,0.92,0.03,1.54
2020,31,20.55,20.81,13.9,10.15,34.52,9.18,9.08,1.06,0.03,1.81
2020,32,22.22,22.38,18.77,8.77,34.6,9.91,9.85,1.19,0.03,2.02
2020,33,20.6,20.79,13.52,10.89,34.68,9.17,9.1,1.07,0.03,1.79
2020,34,18.86,19.43,10.32,9.87,34.76,8.42,8.2,0.92,0.03,1.57
2020,35,20.39,20.52,13.45,9.8,34.83,9.12,9.06,1.07,0.03,1.8
2020,36,20.1,20.21,13.17,10.46,34.91,9.1,9.05,1.05,0.03,1.74
2020,37,21.36,21.6,15.74,8.76,34.99,9.8,9.69,1.18,0.03,2.05
2020,38,20.25,20.47,12.04,10.91,35.07,9.22,9.13,1.07,0.03,1.85
2020,39,21.16,21.49,14.28,9.72,35.15,9.59,9.45,1.13,0.03,1.98
2020,40,19.61,20.13,11.1,10.22,35.23,8.95,8.74,1.02,0.03,1.78
2020,41,16.85,18.09,5.12,10.0,35.3,8.07,7.54,0.83,0.02,1.45
2020,42,16.91,17.6,5.18,10.91,35.38,7.83,7.53,0.82,0.02,0.8
2020,43,14.94,15.61,1.46,12.58,35.46,6.58,6.34,0.62,0.02,1.04
2020,44,16.33,17.03,2.4,12.2,35.53,7.27,7.01,0.73,0.02,1.19
2020,45,16.56,17.23,3.24,13.13,35.61,7.4,7.15,0.74,0.02,1.19
2020,46,21.43,21.58,11.53,11.34,35.68,9.51,9.45,1.12,0.03,1.92
2020,47,17.11,18.14,4.08,11.46,35.76,7.85,7.45,0.8,0.02,1.38
2020,48,17.4,17.84,5.12,12.05,35.83,7.74,7.58,0.8,0.02,1.36
2020,49,18.75,19.22,6.85,12.37,35.9,8.53,8.34,0.93,0.03,1.54
2020,50,17.47,18.72,5.37,11.1,35.97,8.26,7.75,0.85,0.02,1.45
2020,51,19.36,19.65,8.6,12.0,36.04,8.73,8.61,0.97,0.03,1.59
2020,52,19.0,19.41,7.89,12.18,36.11,8.66,8.49,0.97,0.03,1.58
2020,53,17.97,19.47,6.49,10.54,36.18,8.74,8.1,0.92,0.03,1.5
2020,54,19.11,19.67,7.92,11.8,36.25,8.91,8.66,0.98,0.03,1.7
2020,55,19.09,20.35,8.23,11.9,36.32,9.18,8.61,1.0,0.03,1.72
2020,56,15.1,17.96,3.54,9.95,36.38,7.8,6.65,0.7,0.02,1.19
2020,57,16.05,18.56,3.19,9.72,36.45,8.09,7.1,0.76,0.02,1.3
2020,58,17.64,18.55,5.59,11.37,36.51,8.17,7.79,0.84,0.02,1.42
2020,59,14.6,21.22,2.47,10.36,36.57,9.67,6.82,0.83,0.03,1.53
2020,60,17.76,18.53,4.77,12.31,36.63,8.31,7.99,0.88,0.03,1.5
2020,61,17.32,20.31,4.16,10.11,36.69,9.23,7.95,0.92,0.03,1.59
2020,62,17.3,19.31,5.54,10.2,36.75,8.56,7.71,0.86,0.02,1.41
2020,63,11.67,20.97,0.47,8.7,36.81,9.53,5.58,0.68,0.02,1.21
2020,64,18.74,21.84,9.35,9.46,36.86,10.08,8.66,1.05,0.03,1.92
2020,65,18.96,21.85,6.9,10.12,36.91,9.96,8.72,1.05,0.03,1.81
2020,66,16.02,21.76,6.0,8.45,36.97,9.8,7.37,0.89,0.03,1.56
2020,67,17.73,23.46,8.71,8.85,37.02,10.79,8.28,1.05,0.03,1.85
2020,68,20.13,22.44,9.68,11.46,37.06,10.14,9.14,1.09,0.03,1.82
2020,69,21.47,22.19,11.45,10.94,37.11,10.14,9.83,1.19,0.03,2.02
2020,70,18.25,20.76,7.01,10.25,37.15,9.34,8.27,0.96,0.03,1.59
2020,71,19.13,22.24,9.32,9.43,37.2,10.12,8.78,1.06,0.03,1.83
2020,72,18.7,22.15,6.58,10.73,37.23,10.04,8.57,1.02,0.03,1.81
2020,73,17.08,22.18,4.87,10.78,37.27,10.1,7.88,0.96,0.03,1.79
2020,74,13.97,21.07,3.43,8.72,37.31,9.49,6.44,0.76,0.02,1.42
2020,75,18.77,20.14,6.31,11.4,37.34,8.84,8.3,0.91,0.03,1.58
2020,76,19.91,21.42,8.07,11.49,37.38,9.57,8.94,1.03,0.03,1.83
2020,77,19.53,21.7,8.92,10.94,37.41,9.87,8.93,1.06,0.03,1.85
2020,78,18.59,20.63,6.42,11.0,37.44,9.33,8.45,0.97,0.03,1.72
2020,79,18.51,22.21,7.47,11.92,37.46,10.13,8.53,1.02,0.03,1.89
2020,80,16.68,21.82,3.52,11.16,37.49,9.9,7.69,0.92,0.03,1.64
2020,81,20.59,23.04,12.28,9.41,37.51,10.6,9.52,1.17,0.03,2.14
2020,82,17.89,23.3,5.62,10.95,37.53,10.74,8.41,1.05,0.03,1.93
2020,83,10.47,22.6,2.09,7.36,37.55,10.33,5.05,0.65,0.02,1.11
2020,84,8.27,22.59,0.6,5.99,37.57,10.27,4.01,0.51,0.01,0.89
2020,85,17.29,24.06,2.82,11.62,37.59,11.16,8.2,1.06,0.03,1.9
2020,86,21.07,23.7,10.45,10.46,37.6,10.91,9.76,1.22,0.04,2.2
2020,87,17.21,24.03,6.61,9.27,37.61,11.1,8.14,1.05,0.03,1.92
2020,88,21.82,23.85,13.42,9.92,37.62,10.98,10.1,1.26,0.04,2.2
2020,89,23.55,24.33,17.75,9.58,37.63,11.21,10.88,1.34,0.04,2.32
2020,90,19.76,22.36,8.77,11.2,37.64,10.1,8.97,1.07,0.03,1.84
2020,91,15.63,19.5,3.6,9.64,37.64,8.54,7.01,0.76,0.02,1.29
2020,92,12.51,22.28,2.89,7.83,37.65,10.09,5.9,0.74,0.02,1.37
2020,93,18.77,23.17,7.14,12.16,37.65,10.57,8.68,1.07,0.03,1.96
2020,94,22.85,24.51,17.66,8.66,37.65,11.44,10.71,1.34,0.04,2.46
2020,95,12.44,24.53,0.4,9.15,37.65,11.3,5.94,0.8,0.03,1.48
2020,96,24.86,25.43,21.94,7.48,37.64,11.85,11.64,1.48,0.05,2.84
2020,97,11.98,23.56,3.72,6.82,37.64,10.93,5.73,0.74,0.02,1.45
2020,98,24.99,25.2,21.3,7.23,37.63,11.81,11.77,1.51,0.05,2.91
2020,99,20.86,24.85,11.95,10.11,37.62,11.64,9.83,1.27,0.04,2.36
2020,100,21.12,23.24,12.28,9.93,37.61,10.69,9.74,1.21,0.04,2.16
2020,101,9.84,23.56,2.52,6.11,37.6,10.86,4.79,0.63,0.02,1.08
2020,102,21.76,23.64,13.31,9.75,37.59,10.91,10.09,1.26,0.04,2.2
2020,103,22.47,24.09,13.03,10.51,37.57,11.07,10.39,1.3,0.04,2.21
2020,104,22.44,24.6,14.33,10.02,37.55,11.42,10.47,1.33,0.04,2.35
2020,105,18.99,21.23,8.26,11.27,37.54,9.51,8.47,0.99,0.03,1.63
2020,106,21.46,23.35,11.56,10.51,37.51,10.72,9.91,1.23,0.04,2.21
2020,107,19.69,23.54,9.83,11.55,37.49,10.93,9.21,1.16,0.03,2.04
2020,108,16.58,23.83,2.6,10.69,37.47,11.1,7.85,1.02,0.03,1.9
2020,109,20.03,24.09,7.09,11.08,37.45,11.19,9.4,1.21,0.04,2.22
2020,110,13.46,24.0,0.75,9.92,37.42,11.15,6.46,0.85,0.02,1.44
2020,111,19.33,22.58,7.68,11.17,37.4,10.4,8.92,1.09,0.03,1.91
2020,112,22.56,24.24,13.91,10.27,37.37,11.28,10.53,1.34,0.04,2.37
2020,113,16.44,23.51,4.49,10.81,37.34,10.94,7.75,0.99,0.03,1.79
2020,114,21.93,23.6,12.89,10.53,37.32,10.95,10.22,1.28,0.04,2.22
2020,115,21.89,23.97,15.65,9.58,37.29,11.18,10.23,1.3,0.04,2.17
2020,116,16.2,23.37,2.79,10.34,37.26,10.78,7.59,0.98,0.03,1.66
2020,117,7.95,24.79,0.5,5.76,37.23,11.58,3.99,0.57,0.02,0.99
2020,118,22.8,24.78,18.35,8.98,37.19,11.62,10.72,1.37,0.04,2.33
2020,119,21.71,24.64,13.54,9.47,37.16,11.5,10.18,1.32,0.04,2.28
2020,120,17.5,24.37,4.64,10.62,37.13,11.38,8.3,1.09,0.03,1.95
2020,121,10.01,24.38,2.25,7.2,37.1,11.42,4.96,0.68,0.02,1.16
2020,122,24.03,24.79,19.79,8.47,37.07,11.63,11.32,1.45,0.04,2.54
2020,123,22.75,23.73,15.42,10.36,37.04,11.07,10.65,1.32,0.04,2.25
2020,124,7.04,23.85,0.27,5.48,37.0,11.17,3.54,0.49,0.01,0.81
2020,125,13.96,24.06,2.89,9.25,36.97,11.23,6.69,0.9,0.03,1.62
2020,126,23.71,24.51,18.23,9.43,36.93,11.46,11.12,1.41,0.04,2.45
2020,127,22.57,23.82,13.92,9.97,36.89,11.1,10.55,1.33,0.04,2.26
2020,128,20.58,23.54,11.99,10.01,36.85,10.96,9.63,1.22,0.03,2.04
2020,129,17.97,22.08,7.2,9.71,36.82,10.2,8.38,1.03,0.03,1.68
2020,130,17.85,21.51,7.32,9.61,36.78,9.95,8.27,1.01,0.03,1.73
2020,131,6.9,22.88,0.36,5.09,36.74,10.67,3.48,0.47,0.01,0.79
2020,132,15.92,24.5,3.05,9.64,36.7,11.49,7.65,1.04,0.03,1.85
2020,133,23.09,24.93,20.82,6.92,36.66,11.75,10.93,1.41,0.04,2.43
2020,134,16.35,24.36,5.47,9.69,36.62,11.45,7.83,1.05,0.03,1.86
2020,135,22.39,24.1,13.99,9.86,36.59,11.22,10.48,1.34,0.04,2.36
2020,136,17.57,24.41,5.36,10.41,36.55,11.49,8.42,1.13,0.03,1.98
2020,137,21.76,24.28,17.8,8.9,36.51,11.43,10.3,1.34,0.04,2.39
2020,138,19.33,23.9,11.58,9.4,36.47,11.2,9.13,1.19,0.03,2.06
2020,139,18.84,23.25,6.71,10.37,36.44,10.82,8.87,1.13,0.03,1.94
2020,140,7.72,23.27,0.84,5.57,36.4,10.85,3.86,0.54,0.01,0.87
2020,141,21.9,23.02,12.64,10.35,36.36,10.73,10.24,1.28,0.04,2.2
2020,142,19.3,23.5,10.34,9.33,36.33,10.99,9.08,1.18,0.03,2.05
2020,143,11.59,24.39,1.27,8.18,36.29,11.39,5.71,0.81,0.02,1.37
2020,144,20.65,24.36,13.39,8.82,36.26,11.48,9.8,1.29,0.04,2.28
2020,145,17.81,24.05,10.65,7.99,36.22,11.35,8.5,1.14,0.03,2.03
2020,146,12.34,23.42,3.75,6.99,36.19,10.96,5.99,0.81,0.03,1.45
2020,147,22.91,24.31,19.42,7.71,36.16,11.48,10.87,1.4,0.04,2.41
2020,148,15.37,23.22,1.74,10.61,36.12,10.88,7.35,0.98,0.03,1.69
2020,149,3.57,22.99,0.52,2.75,36.09,10.73,1.85,0.26,0.01,0.34
2020,150,21.17,23.33,13.14,9.89,36.06,10.93,9.97,1.27,0.04,2.1
2020,151,13.33,23.95,2.24,9.26,36.03,11.29,6.48,0.91,0.03,1.59
2020,152,18.63,23.01,7.29,10.31,36.0,10.77,8.81,1.14,0.03,1.92
2020,153,10.74,22.67,1.6,7.84,35.98,10.6,5.23,0.71,0.02,1.12
2020,154,12.75,23.19,4.81,7.66,35.95,10.88,6.16,0.81,0.02,1.35
2020,155,19.63,23.53,9.89,10.4,35.92,11.05,9.28,1.19,0.03,1.97
2020,156,15.57,22.81,2.89,9.71,35.9,10.72,7.47,0.98,0.03,1.65
2020,157,18.91,23.6,8.34,10.46,35.88,11.09,8.96,1.17,0.03,2.01
2020,158,18.45,23.18,7.04,10.71,35.85,10.87,8.72,1.14,0.03,1.97
2020,159,18.01,22.74,9.02,10.64,35.83,10.61,8.49,1.09,0.03,1.9
2020,160,22.8,24.0,17.09,9.18,35.81,11.3,10.77,1.38,0.04,2.3
2020,161,16.03,23.79,5.54,9.35,35.79,11.2,7.71,1.03,0.03,1.73
2020,162,21.1,23.79,16.33,8.11,35.77,11.11,9.9,1.28,0.04,2.15
2020,163,13.44,22.22,0.68,10.04,35.75,10.27,6.4,0.83,0.02,1.42
2020,164,6.79,23.34,0.33,5.01,35.74,10.93,3.52,0.5,0.01,0.85
2020,165,15.33,22.72,7.33,7.86,35.72,10.61,7.24,0.95,0.03,1.55
2020,166,12.45,22.62,1.48,8.63,35.71,10.54,6.06,0.8,0.02,1.33
2020,167,13.9,23.72,6.26,7.38,35.69,11.15,6.72,0.91,0.03,1.56
2020,168,16.57,22.27,5.95,9.24,35.68,10.38,7.81,1.0,0.03,1.64
2020,169,10.48,22.26,1.39,6.81,35.67,10.37,5.16,0.7,0.02,1.14
2020,170,3.66,22.82,0.32,2.68,35.66,10.61,1.97,0.28,0.01,0.45
2020,171,18.07,23.95,7.91,9.62,35.66,11.21,8.61,1.15,0.03,1.93
2020,172,8.16,23.3,0.81,5.69,35.65,10.91,4.1,0.58,0.02,0.93
2020,173,14.97,23.22,2.85,8.91,35.65,10.89,7.21,0.97,0.03,1.69
2020,174,5.47,23.53,0.56,4.11,35.64,11.1,2.83,0.41,0.01,0.61
2020,175,21.89,23.82,16.86,8.35,35.64,11.2,10.34,1.34,0.04,2.2
2020,176,15.41,23.28,5.37,8.99,35.64,10.9,7.39,0.98,0.03,1.6
2020,177,16.88,22.69,3.94,11.85,35.64,10.6,8.02,1.05,0.03,1.75
2020,178,15.49,21.86,1.34,10.64,35.64,10.07,7.31,0.93,0.03,1.51
2020,179,16.38,22.29,6.33,8.87,35.65,10.42,7.75,1.0,0.03,1.66
2020,180,4.25,23.0,0.32,3.2,35.65,10.74,2.23,0.32,0.01,0.51
2020,181,10.41,23.15,0.41,7.75,35.66,10.83,5.16,0.72,0.02,1.23
2020,182,10.21,23.12,1.31,6.94,35.67,10.8,5.07,0.71,0.02,1.21
2020,183,12.73,23.25,1.94,7.81,35.67,10.93,6.24,0.86,0.03,1.45
2020,184,18.99,23.52,10.43,9.18,35.68,11.05,9.02,1.18,0.03,2.02
2020,185,14.78,23.23,4.75,8.63,35.7,10.93,7.13,0.96,0.03,1.6
2020,186,7.01,22.32,0.3,5.12,35.71,10.31,3.5,0.49,0.01,0.82
2020,187,13.45,22.55,2.27,9.0,35.72,10.46,6.48,0.86,0.03,1.47
2020,188,14.05,22.88,3.8,8.04,35.74,10.68,6.78,0.91,0.03,1.55
2020,189,7.23,23.41,0.27,5.33,35.75,11.0,3.72,0.53,0.02,0.93
2020,190,4.37,23.12,0.08,3.42,35.77,10.83,2.33,0.34,0.01,0.56
2020,191,8.59,23.41,0.63,6.18,35.78,10.96,4.36,0.62,0.02,1.0
2020,192,12.96,22.77,1.01,8.85,35.8,10.58,6.24,0.85,0.02,1.42
2020,193,8.56,22.91,0.41,6.47,35.82,10.67,4.32,0.6,0.02,0.96
2020,194,12.22,23.76,2.92,8.16,35.84,11.14,5.96,0.83,0.02,1.44
2020,195,18.09,23.24,9.24,8.97,35.86,10.8,8.52,1.11,0.03,1.84
2020,196,19.07,22.03,9.7,9.25,35.88,10.13,8.78,1.09,0.03,1.77
2020,197,13.78,22.47,4.78,8.16,35.9,10.34,6.49,0.86,0.02,1.41
2020,198,9.65,22.27,0.49,6.94,35.93,10.26,4.75,0.65,0.02,1.13
2020,199,14.04,23.05,4.01,8.33,35.95,10.69,6.72,0.9,0.03,1.6
2020,200,16.07,23.93,8.69,8.09,35.97,11.17,7.63,1.03,0.03,1.76
2020,201,15.78,22.83,4.93,9.67,36.0,10.57,7.47,0.97,0.03,1.59
2020,202,14.78,23.06,3.8,8.51,36.03,10.73,7.06,0.94,0.03,1.56
2020,203,14.65,23.85,5.42,8.48,36.05,11.15,7.03,0.95,0.03,1.54
2020,204,14.36,23.64,2.42,9.83,36.08,11.03,6.92,0.94,0.03,1.57
2020,205,17.8,23.75,11.27,8.03,36.11,11.07,8.38,1.1,0.03,1.88
2020,206,14.9,23.52,5.17,8.69,36.14,10.91,7.06,0.95,0.03,1.62
2020,207,19.31,23.68,11.63,8.64,36.16,11.01,9.05,1.18,0.03,2.03
2020,208,10.91,23.39,2.7,6.45,36.19,10.89,5.34,0.73,0.02,1.22
2020,209,16.1,24.02,7.06,8.33,36.22,11.24,7.68,1.04,0.03,1.85
2020,210,15.9,23.53,8.88,7.71,36.25,10.87,7.45,0.99,0.03,1.63
2020,211,21.61,23.79,13.17,9.64,36.29,10.98,10.03,1.27,0.04,2.11
2020,212,16.77,22.42,6.35,8.67,36.32,10.3,7.83,0.99,0.03,1.61
2020,213,9.3,23.31,0.66,6.58,36.35,10.87,4.67,0.65,0.02,1.14
2020,214,19.39,23.18,9.63,9.47,36.37,10.61,8.94,1.12,0.03,1.93
2020,215,15.47,23.37,4.55,9.22,36.4,10.72,7.27,0.95,0.03,1.63
2020,216,14.62,22.24,3.39,8.85,36.43,10.14,6.85,0.87,0.03,1.45
2020,217,20.81,23.25,11.7,10.44,36.46,10.53,9.46,1.18,0.03,1.94
2020,218,15.34,24.42,6.1,8.35,36.49,11.15,7.19,0.96,0.03,1.6
2020,219,14.52,24.48,8.63,7.36,36.52,11.34,6.83,0.93,0.03,1.58
2020,220,10.68,24.6,3.62,6.65,36.55,11.49,5.27,0.74,0.02,1.24
2020,221,20.96,23.97,11.64,10.12,36.58,10.87,9.57,1.21,0.04,2.11
2020,222,22.65,23.8,13.86,10.2,36.6,10.82,10.34,1.29,0.04,2.18
2020,223,15.57,23.18,4.09,10.5,36.63,10.58,7.3,0.94,0.03,1.61
2020,224,21.28,23.53,11.54,10.06,36.66,10.67,9.71,1.22,0.03,2.05
2020,225,24.06,24.86,19.35,9.04,36.69,11.25,10.94,1.37,0.04,2.31
2020,226,20.88,24.2,11.66,10.51,36.71,11.11,9.67,1.23,0.04,2.14
2020,227,12.22,24.03,1.68,8.9,36.74,11.13,5.89,0.82,0.02,1.44
2020,228,17.51,23.52,8.46,8.83,36.76,10.66,8.07,1.04,0.03,1.69
2020,229,21.71,23.69,13.68,9.51,36.79,10.75,9.9,1.23,0.03,2.04
2020,230,14.43,23.81,6.64,7.79,36.81,10.91,6.74,0.9,0.03,1.56
2020,231,19.32,24.35,11.0,9.5,36.84,11.21,8.97,1.16,0.03,2.04
2020,232,21.16,24.79,14.21,8.66,36.86,11.38,9.83,1.27,0.04,2.3
2020,233,15.21,24.75,3.06,10.89,36.88,11.47,7.23,0.99,0.03,1.85
2020,234,9.58,24.36,2.79,6.32,36.9,11.35,4.71,0.68,0.02,1.22
2020,235,10.54,24.71,1.8,7.31,36.92,11.4,5.17,0.73,0.02,1.28
